N/A	N/A	  	  	BMP388	1024	BME280	0	0	BME280	0	1	BME280	0	2	BME280	0	3	BME280	0	4	BME280	0	5	BME280	0	6	BME280	0	7	BME280	0	8	BME280	0	9	BME280	0	10	BME280	0	11
H RTC	m RTC	s RTC	ss RTC	P(Pa)	T(C)	 P(Pa)	T(C)	H(%)	P(Pa)	T(C)	H(%)	P(Pa)	T(C)	H(%)	P(Pa)	T(C)	H(%)	P(Pa)	T(C)	H(%)	P(Pa)	T(C)	H(%)	P(Pa)	T(C)	H(%)	P(Pa)	T(C)	H(%)	P(Pa)	T(C)	H(%)	P(Pa)	T(C)	H(%)	P(Pa)	T(C)	H(%)	P(Pa)	T(C)	H(%)
15	31	24	588	N/A	N/A	"99925,18"	"21,61"	"38,03"	"99848,91"	"21,72"	"38,35"	"99913,72"	"21,62"	"37,99"	"99870,45"	"21,84"	"38,13"	"99909,27"	"21,76"	"38,92"	"100043,13"	"21,73"	"40,65"	"99958,11"	"21,89"	"41,19"	"99923,5"	"21,9"	"37,94"	"99931,78"	"21,88"	"36,94"	"99931,87"	"21,96"	"37,38"	"99892,78"	"21,83"	"38,07"	"99929,84"	"22,07"	"38,78"
15	31	24	552	N/A	N/A	"99925,18"	"21,61"	"37,8"	"99853,44"	"21,72"	"38,44"	"99916,39"	"21,62"	"37,85"	"99882,12"	"21,84"	"38,18"	"99920,12"	"21,76"	"38,83"	"100037,01"	"21,71"	"40,69"	"99961,82"	"21,88"	"41,2"	"99927,09"	"21,9"	"37,95"	"99938,81"	"21,89"	"36,94"	"99934,35"	"21,97"	"37,38"	"99886,56"	"21,82"	"38,07"	"99921,69"	"22,07"	"38,79"
15	31	24	517	N/A	N/A	"99923,32"	"21,61"	"37,55"	"99848,91"	"21,72"	"38,41"	"99908,39"	"21,62"	"38,04"	"99876,71"	"21,84"	"38,12"	"99908,39"	"21,75"	"38,91"	"100041,42"	"21,72"	"40,67"	"99952,9"	"21,88"	"41,22"	"99923,5"	"21,9"	"37,94"	"99929,91"	"21,89"	"36,96"	"99923,87"	"21,96"	"37,39"	"99890,92"	"21,83"	"38,06"	"99924,41"	"22,07"	"38,79"
15	31	24	479	N/A	N/A	"99922,47"	"21,61"	"37,86"	"99850,75"	"21,72"	"38,47"	"99908,39"	"21,62"	"38,01"	"99866,72"	"21,85"	"38,13"	"99885,81"	"21,75"	"38,73"	"100051,4"	"21,72"	"40,69"	"99941,93"	"21,89"	"41,2"	"99917,11"	"21,89"	"37,94"	"99918,32"	"21,88"	"36,95"	"99924,89"	"21,95"	"37,4"	"99875,8"	"21,82"	"38,08"	"99911,83"	"22,06"	"38,79"
15	31	24	446	N/A	N/A	"99916,05"	"21,62"	"37,6"	"99840,85"	"21,72"	"38,47"	"99910,23"	"21,61"	"37,73"	"99873,16"	"21,84"	"38,12"	"99902,09"	"21,75"	"38,99"	"100048,7"	"21,72"	"40,69"	"99946,66"	"21,87"	"41,21"	"99917,91"	"21,9"	"37,96"	"99923,71"	"21,88"	"36,95"	"99923,87"	"21,96"	"37,4"	"99874,97"	"21,82"	"38,09"	"99908,1"	"22,07"	"38,79"
15	31	24	412	N/A	N/A	"99922,47"	"21,61"	"37,58"	"99838,3"	"21,71"	"38,34"	"99908,58"	"21,6"	"38,03"	"99872,31"	"21,83"	"38,16"	"99896,67"	"21,75"	"38,79"	"100041,42"	"21,72"	"40,7"	"99946,66"	"21,87"	"41,23"	"99912,32"	"21,9"	"37,96"	"99912,94"	"21,88"	"36,97"	"99917,72"	"21,95"	"37,41"	"99867,92"	"21,81"	"38,08"	"99909,98"	"22,07"	"38,8"
15	31	24	376	N/A	N/A	"99917,91"	"21,61"	"37,67"	"99835,61"	"21,71"	"38,63"	"99911,25"	"21,6"	"37,71"	"99872,31"	"21,83"	"37,9"	"99902,09"	"21,75"	"38,92"	"100044,28"	"21,71"	"40,7"	"99952,9"	"21,88"	"41,22"	"99922,7"	"21,89"	"37,96"	"99925,61"	"21,88"	"36,96"	"99923,05"	"21,95"	"37,4"	"99883,04"	"21,82"	"38,09"	"99918,97"	"22,07"	"38,8"
15	31	24	340	N/A	N/A	"99932,45"	"21,6"	"37,47"	"99849,9"	"21,71"	"38,8"	"99913,72"	"21,62"	"38,03"	"99875,02"	"21,83"	"38,12"	"99902,09"	"21,75"	"38,86"	"100050,55"	"21,71"	"40,69"	"99952,9"	"21,88"	"41,21"	"99924,72"	"21,89"	"37,96"	"99934,47"	"21,88"	"36,96"	"99931,05"	"21,95"	"37,4"	"99884,9"	"21,81"	"38,09"	"99917,27"	"22,06"	"38,8"
15	31	24	304	N/A	N/A	"99933,3"	"21,61"	"37,81"	"99857,97"	"21,71"	"38,38"	"99922,73"	"21,61"	"38,11"	"99885,85"	"21,83"	"38,26"	"99912,94"	"21,75"	"38,86"	"100045,99"	"21,72"	"40,69"	"99958,29"	"21,88"	"41,21"	"99928,72"	"21,88"	"37,97"	"99930,17"	"21,87"	"36,97"	"99931,05"	"21,95"	"37,4"	"99887,6"	"21,81"	"38,11"	"99922,7"	"22,06"	"38,81"
15	31	24	269	N/A	N/A	"99918,07"	"21,6"	"37,84"	"99852,59"	"21,71"	"38,63"	"99920,06"	"21,61"	"38,15"	"99880,43"	"21,83"	"38,19"	"99905,77"	"21,73"	"38,85"	"100042,43"	"21,71"	"40,69"	"99957,45"	"21,87"	"41,24"	"99921,56"	"21,87"	"37,97"	"99934,73"	"21,87"	"36,98"	"99927,56"	"21,95"	"37,42"	"99886,77"	"21,81"	"38,11"	"99928,14"	"22,06"	"38,82"
15	31	24	231	N/A	N/A	"99916,21"	"21,6"	"37,82"	"99842,86"	"21,7"	"38,29"	"99904,91"	"21,61"	"37,68"	"99866,05"	"21,83"	"38,25"	"99893,14"	"21,72"	"38,95"	"100046,99"	"21,71"	"40,71"	"99948,34"	"21,88"	"41,23"	"99915,97"	"21,87"	"37,97"	"99930,17"	"21,87"	"36,98"	"99928,57"	"21,94"	"37,4"	"99883,24"	"21,8"	"38,11"	"99917,27"	"22,06"	"38,8"
15	31	24	196	N/A	N/A	"99919,9"	"21,59"	"37,77"	"99854,29"	"21,72"	"38,31"	"99908,58"	"21,6"	"37,91"	"99870,62"	"21,82"	"38,27"	"99901,22"	"21,74"	"38,87"	"100044,28"	"21,71"	"40,72"	"99960,98"	"21,88"	"41,24"	"99915,17"	"21,86"	"37,99"	"99923,14"	"21,86"	"36,97"	"99927,75"	"21,93"	"37,43"	"99883,24"	"21,8"	"38,12"	"99920,97"	"22,05"	"38,82"
15	31	24	159	N/A	N/A	"99926,19"	"21,6"	"37,84"	"99850,92"	"21,7"	"38,49"	"99909,6"	"21,59"	"38,03"	"99871,47"	"21,83"	"38,13"	"99904,9"	"21,73"	"38,88"	"100044,28"	"21,71"	"40,71"	"99957,45"	"21,87"	"41,24"	"99915,97"	"21,87"	"37,99"	"99925,83"	"21,86"	"36,98"	"99930,22"	"21,95"	"37,44"	"99881,38"	"21,81"	"38,11"	"99917,27"	"22,06"	"38,82"
15	31	24	125	N/A	N/A	"99922,6"	"21,59"	"37,86"	"99850,92"	"21,7"	"38,48"	"99907,76"	"21,6"	"37,99"	"99878,75"	"21,82"	"38,09"	"99910,32"	"21,73"	"38,87"	"100040,75"	"21,7"	"40,73"	"99958,46"	"21,86"	"41,25"	"99918,76"	"21,87"	"37,99"	"99933,91"	"21,86"	"36,99"	"99936,57"	"21,94"	"37,44"	"99887,6"	"21,81"	"38,13"	"99920,97"	"22,05"	"38,82"
15	31	24	90	N/A	N/A	"99928,02"	"21,59"	"37,9"	"99846,36"	"21,71"	"38,51"	"99913,09"	"21,6"	"37,92"	"99876,04"	"21,82"	"38,11"	"99904,9"	"21,73"	39	"100045,32"	"21,7"	"40,71"	"99939,59"	"21,86"	"41,26"	"99922,76"	"21,86"	"38,01"	"99936,6"	"21,86"	"36,99"	"99938,41"	"21,93"	"37,44"	"99892,15"	"21,81"	"38,12"	"99931,84"	"22,05"	"38,82"
15	31	24	61	N/A	N/A	"99928,02"	"21,59"	"37,9"	"99859,8"	"21,71"	"38,48"	"99913,09"	"21,6"	"37,87"	"99878,75"	"21,82"	"38,26"	"99911,2"	"21,73"	39	"100056,15"	"21,7"	"40,74"	"99956,61"	"21,87"	"41,26"	"99925,55"	"21,86"	"38,01"	"99932,3"	"21,85"	"37,01"	"99933,91"	"21,94"	"37,43"	"99895,87"	"21,8"	"38,13"	"99925,53"	"22,05"	"38,83"
15	31	24	36	N/A	N/A	"99924,46"	"21,59"	"37,75"	"99852,76"	"21,7"	"38,49"	"99913,09"	"21,6"	"37,95"	"99874,35"	"21,81"	"38,24"	"99904,96"	"21,71"	"38,96"	"100044,46"	"21,69"	"40,74"	"99951,21"	"21,87"	"41,26"	"99915,97"	"21,87"	"38,02"	"99924,22"	"21,85"	37	"99921,59"	"21,93"	"37,44"	"99878,89"	"21,79"	"38,13"	"99920,1"	"22,05"	"38,86"
15	31	24	999	N/A	N/A	"99918,34"	"21,57"	"37,66"	"99838,47"	"21,69"	"38,21"	"99907,76"	"21,6"	"37,95"	"99868,94"	"21,81"	"38,32"	"99902,24"	"21,71"	"38,97"	"100044,46"	"21,69"	"40,74"	"99955,77"	"21,86"	"41,24"	"99915,97"	"21,87"	"38,01"	"99926,91"	"21,85"	37	"99924,45"	"21,91"	"37,46"	"99878,89"	"21,79"	"38,13"	"99908,36"	"22,04"	"38,87"
15	31	24	966	N/A	N/A	"99921,76"	"21,59"	"37,9"	"99843,84"	"21,69"	"38,39"	"99910,42"	"21,6"	"37,88"	"99865,42"	"21,81"	"38,24"	"99901,28"	"21,72"	"38,93"	"100042,61"	"21,7"	"40,75"	"99952,23"	"21,86"	"41,26"	"99913,17"	"21,87"	38	"99926,09"	"21,85"	"37,01"	"99923,43"	"21,92"	"37,44"	"99888,83"	"21,78"	"38,14"	"99912,92"	"22,04"	"38,86"
15	31	24	930	N/A	N/A	"99924,63"	"21,57"	"37,82"	"99851,06"	"21,69"	"38,44"	"99913,09"	"21,6"	"38,03"	"99869,99"	"21,8"	"38,27"	"99899,53"	"21,71"	"38,97"	"100045,47"	"21,68"	"40,75"	"99942,29"	"21,86"	"41,26"	"99923,56"	"21,86"	"38,01"	"99926,91"	"21,85"	"37,02"	"99932,26"	"21,93"	"37,46"	"99892,35"	"21,79"	"38,14"	"99928,37"	"22,03"	"38,86"
15	31	24	895	N/A	N/A	"99930,89"	"21,58"	"37,82"	"99849,22"	"21,69"	"38,55"	"99911,44"	"21,59"	"37,95"	"99875,4"	"21,8"	"38,1"	"99901,37"	"21,71"	"38,93"	"100049,03"	"21,69"	"40,75"	"99960,32"	"21,86"	"41,26"	"99922,76"	"21,86"	"38,02"	"99928,78"	"21,85"	"37,01"	"99927,11"	"21,91"	"37,46"	"99888,83"	"21,78"	"38,15"	"99918,36"	"22,04"	"38,86"
15	31	24	858	N/A	N/A	"99930,04"	"21,57"	"37,84"	"99851,91"	"21,69"	"38,41"	"99910,61"	"21,58"	"37,75"	"99874,35"	"21,81"	"38,3"	"99901,37"	"21,71"	"38,93"	"100056,3"	"21,68"	"40,75"	"99954,05"	"21,85"	"41,26"	"99918,39"	"21,85"	"38,01"	"99920,71"	"21,85"	"37,01"	"99932,45"	"21,91"	"37,46"	"99884,47"	"21,77"	"38,15"	"99918,36"	"22,04"	"38,86"
15	31	24	824	N/A	N/A	"99922,9"	"21,56"	"37,92"	"99851,06"	"21,69"	"38,26"	"99912,26"	"21,59"	"38,06"	"99871,01"	"21,79"	"38,21"	"99895,94"	"21,71"	"38,92"	"100045,47"	"21,68"	"40,76"	"99950,52"	"21,85"	"41,27"	"99911,58"	"21,86"	"38,03"	"99922,58"	"21,84"	"37,01"	"99917,27"	"21,92"	"37,47"	"99878,06"	"21,78"	"38,18"	"99909,34"	"22,03"	"38,86"
15	31	24	787	N/A	N/A	"99923,75"	"21,57"	"37,89"	"99853,75"	"21,69"	"38,31"	"99907,95"	"21,58"	"37,92"	"99869,99"	"21,8"	"38,26"	"99900,5"	"21,7"	"39,01"	"100046,32"	"21,69"	"40,76"	"99961,3"	"21,85"	"41,28"	"99921,19"	"21,85"	"38,02"	"99935,25"	"21,84"	"37,03"	"99935,11"	"21,91"	"37,47"	"99893,38"	"21,78"	"38,16"	"99920,21"	"22,03"	"38,88"
15	31	24	749	N/A	N/A	"99932,75"	"21,57"	"37,83"	"99859,97"	"21,69"	"38,33"	"99914,1"	"21,59"	"38,23"	"99869,14"	"21,8"	"38,07"	"99905,92"	"21,7"	"39,05"	"100040,05"	"21,68"	"40,77"	"99948,66"	"21,85"	"41,29"	"99914,8"	"21,84"	"38,02"	"99927,17"	"21,84"	"37,03"	"99924,45"	"21,91"	"37,46"	"99885,3"	"21,78"	"38,16"	"99917,49"	"22,03"	"38,87"
15	31	24	713	N/A	N/A	"99931,02"	"21,56"	"37,68"	"99848,54"	"21,67"	"38,49"	"99911,62"	"21,57"	38	"99871,01"	"21,79"	"38,15"	"99907,67"	"21,71"	39	"100045,47"	"21,68"	"40,77"	"99961,3"	"21,85"	"41,28"	"99926,78"	"21,85"	"38,04"	"99937,12"	"21,83"	"37,03"	"99943,11"	"21,91"	"37,47"	"99890,06"	"21,76"	"38,17"	"99923,91"	"22,02"	"38,88"
15	31	24	675	N/A	N/A	"99921,04"	"21,57"	"37,53"	"99849,39"	"21,68"	"38,28"	"99911,62"	"21,57"	"38,21"	"99874,56"	"21,8"	"38,23"	"99902,33"	"21,7"	"39,01"	"100050,03"	"21,68"	"40,76"	"99951,53"	"21,84"	"41,29"	"99917,59"	"21,84"	"38,04"	"99933,34"	"21,84"	"37,03"	"99923,62"	"21,91"	"37,48"	"99887,17"	"21,77"	"38,17"	"99916,62"	"22,03"	"38,87"
15	31	24	640	N/A	N/A	"99937,28"	"21,57"	"37,82"	"99854,77"	"21,68"	"38,48"	"99917,78"	"21,58"	"37,7"	"99868,3"	"21,79"	"38,25"	"99911,35"	"21,7"	"39,11"	"100046,47"	"21,67"	"40,77"	"99959,45"	"21,85"	"41,3"	"99923,18"	"21,84"	"38,04"	"99941,68"	"21,83"	"37,06"	"99933,46"	"21,9"	"37,49"	"99890,89"	"21,76"	"38,18"	"99926,63"	"22,02"	"38,9"
15	31	24	602	N/A	N/A	"99925,61"	"21,56"	"37,6"	"99847,55"	"21,68"	"38,39"	"99913,46"	"21,57"	38	"99871,85"	"21,8"	"38,26"	"99906,89"	"21,69"	"39,02"	"100046,47"	"21,67"	"40,78"	"99955,07"	"21,84"	"41,29"	"99920,39"	"21,84"	"38,04"	"99935,25"	"21,84"	"37,06"	"99928,13"	"21,9"	"37,47"	"99888,2"	"21,76"	"38,18"	"99930,22"	"22,03"	"38,9"
15	31	24	567	N/A	N/A	"99922,9"	"21,56"	"38,08"	"99845,85"	"21,67"	"38,59"	"99908,14"	"21,57"	"37,98"	"99876,42"	"21,79"	"38,04"	"99900,5"	"21,7"	"38,94"	"100041,05"	"21,67"	"40,78"	"99952,37"	"21,84"	"41,3"	"99925,18"	"21,84"	"38,05"	"99933,6"	"21,83"	"37,06"	"99925,46"	"21,9"	"37,49"	"99878,46"	"21,75"	"38,19"	"99915,87"	"22,01"	"38,9"
15	31	24	530	N/A	N/A	"99930,17"	"21,56"	"37,91"	"99859,29"	"21,67"	"38,6"	"99911,62"	"21,57"	"37,83"	"99875,58"	"21,79"	"38,12"	"99909,6"	"21,69"	"39,06"	"100043,76"	"21,67"	"40,78"	"99956,93"	"21,84"	"41,31"	"99920,02"	"21,82"	"38,08"	"99930,91"	"21,83"	"37,07"	"99927,3"	"21,9"	"37,49"	"99885,71"	"21,75"	"38,19"	"99911,3"	"22,01"	"38,9"
15	31	24	490	N/A	N/A	"99919,35"	"21,56"	"37,92"	"99848,54"	"21,67"	"38,41"	"99901,98"	"21,56"	"38,29"	"99865,59"	"21,79"	"38,08"	"99894,2"	"21,7"	"38,97"	"100045,62"	"21,67"	"40,8"	"99936,2"	"21,84"	"41,32"	"99905,62"	"21,84"	"38,05"	"99922,83"	"21,83"	"37,07"	"99924,64"	"21,9"	"37,5"	"99881,98"	"21,76"	"38,2"	"99925,76"	"22,02"	"38,91"
15	31	24	454	N/A	N/A	"99931,02"	"21,56"	"37,99"	"99853,06"	"21,67"	"38,44"	"99911,62"	"21,57"	"37,92"	"99870,16"	"21,79"	"38,29"	"99904,17"	"21,69"	"38,99"	"100044,76"	"21,66"	"40,8"	"99954,23"	"21,84"	"41,31"	"99927,18"	"21,83"	"38,05"	"99933,6"	"21,83"	"37,07"	"99935,3"	"21,9"	"37,5"	"99890,06"	"21,76"	"38,21"	"99926,63"	"22,02"	"38,9"
15	31	24	418	N/A	N/A	"99917,49"	"21,56"	"38,03"	"99850,38"	"21,67"	"38,55"	"99908,14"	"21,57"	"37,96"	"99866,61"	"21,78"	"38,1"	"99893,32"	"21,69"	39	"100042,91"	"21,67"	"40,8"	"99942,6"	"21,83"	"41,3"	99916	"21,83"	"38,08"	"99926,61"	"21,82"	"37,06"	"99928,32"	"21,89"	"37,52"	"99888,2"	"21,76"	"38,2"	"99915,87"	"22,01"	"38,91"
15	31	24	381	N/A	N/A	"99926,62"	"21,55"	"37,73"	"99848,54"	"21,67"	"38,47"	"99912,64"	"21,56"	"38,01"	"99877,44"	"21,78"	"38,21"	"99908,73"	"21,69"	"39,02"	"100049,36"	"21,66"	"40,8"	"99960,46"	"21,84"	"41,3"	"99923,61"	"21,83"	"38,06"	"99927,4"	"21,82"	"37,05"	"99929,15"	"21,89"	"37,52"	"99883,84"	"21,75"	"38,2"	"99917,72"	22	"38,91"
15	31	24	342	N/A	N/A	"99920,36"	"21,55"	"37,93"	"99847,69"	"21,67"	"38,63"	"99915,3"	"21,56"	"37,92"	"99879,3"	"21,78"	"38,13"	"99902,43"	"21,68"	"38,96"	"100044,76"	"21,66"	"40,79"	"99958,78"	"21,83"	"41,31"	"99918,02"	"21,83"	"38,06"	"99929,3"	"21,82"	"37,07"	"99925,46"	"21,9"	"37,52"	"99883,01"	"21,75"	"38,21"	"99918,7"	"21,99"	"38,92"
15	31	24	308	N/A	N/A	"99924,76"	"21,56"	38	"99863,82"	"21,67"	"38,43"	"99923,29"	"21,56"	"38,05"	"99883,87"	"21,77"	"38,08"	"99908,73"	"21,69"	"38,96"	"100052,89"	"21,66"	"40,8"	"99953,39"	"21,83"	"41,31"	"99927,6"	"21,82"	"38,09"	"99938,16"	"21,82"	"37,08"	"99936,32"	"21,89"	"37,53"	"99891,09"	"21,75"	"38,2"	"99926,85"	"21,99"	"38,91"
15	31	24	271	N/A	N/A	"99914,95"	"21,55"	"37,92"	"99842,48"	"21,65"	"38,5"	"99903,79"	"21,56"	"38,04"	"99864,92"	"21,77"	"38,21"	"99899,71"	"21,68"	"39,12"	"100054,77"	"21,66"	"40,8"	"99953,39"	"21,83"	"41,32"	"99918,02"	"21,83"	"38,09"	"99918,53"	"21,82"	"37,08"	"99925,65"	"21,89"	"37,53"	"99883,01"	"21,75"	"38,22"	"99911,41"	22	"38,91"
15	31	24	238	N/A	N/A	"99929,32"	"21,55"	"38,04"	"99852,21"	"21,66"	"38,49"	"99913,62"	"21,55"	"37,8"	"99878,46"	"21,77"	"38,04"	"99906,89"	"21,69"	"39,04"	"100050,36"	"21,65"	"40,82"	"99957,94"	"21,83"	"41,33"	"99926,41"	"21,83"	"38,09"	"99936,55"	"21,81"	"37,08"	"99930,99"	"21,89"	"37,52"	"99890,26"	"21,74"	"38,22"	"99917,72"	22	"38,93"
15	31	24	203	N/A	N/A	"99922,22"	"21,54"	"37,74"	"99849,69"	"21,65"	"38,43"	"99909,12"	"21,56"	"38,17"	"99868,48"	"21,78"	"38,22"	99897	"21,68"	"38,95"	"100043,09"	"21,65"	"40,83"	"99952,55"	"21,83"	"41,33"	"99916,43"	"21,82"	"38,08"	"99933,86"	"21,81"	"37,09"	"99927,5"	"21,88"	"37,55"	"99892,12"	"21,74"	"38,24"	"99915,98"	"21,99"	"38,94"
15	31	24	166	N/A	N/A	"99922,22"	"21,54"	"37,98"	"99845,17"	"21,65"	"38,63"	"99910,13"	"21,55"	"38,01"	"99870,34"	"21,77"	"38,12"	"99906,07"	"21,67"	"39,05"	"100045,8"	"21,65"	"40,82"	"99954,41"	"21,82"	"41,33"	"99920,02"	"21,82"	"38,1"	"99934,91"	"21,8"	"37,08"	"99933,65"	"21,89"	"37,53"	"99885,71"	"21,75"	"38,23"	"99921,42"	"21,99"	"38,93"
15	31	24	130	N/A	N/A	"99925,77"	"21,55"	"37,98"	"99853,23"	"21,65"	"38,55"	"99916,28"	"21,55"	"38,13"	"99878,46"	"21,77"	"38,15"	"99918,7"	"21,68"	"39,1"	"100043,09"	"21,65"	"40,83"	"99964,32"	"21,82"	"41,32"	"99933,99"	"21,82"	"38,1"	"99942,76"	"21,82"	"37,09"	"99944,51"	"21,87"	"37,54"	"99897,5"	"21,74"	"38,23"	"99926,02"	"21,99"	"38,95"
15	31	24	93	N/A	N/A	"99927,63"	"21,54"	"37,71"	"99860,45"	"21,65"	"38,36"	"99923,45"	"21,55"	"37,98"	"99881,17"	"21,77"	"38,27"	"99918,7"	"21,68"	"39,11"	"100042,24"	"21,65"	"40,83"	"99961,62"	"21,82"	"41,34"	"99926,8"	"21,81"	"38,08"	"99935,73"	"21,81"	"37,11"	"99936,51"	"21,87"	"37,54"	"99897,5"	"21,74"	"38,23"	"99922,43"	"21,98"	"38,95"
15	31	24	56	N/A	N/A	"99926,75"	"21,54"	"37,71"	"99855,92"	"21,65"	"38,33"	"99910,13"	"21,55"	"38,14"	"99874,1"	"21,76"	"38,15"	"99903,36"	"21,67"	"39,22"	"100053,07"	"21,65"	"40,84"	"99961,62"	"21,82"	"41,34"	"99933,19"	"21,82"	"38,11"	"99937,6"	"21,8"	"37,1"	"99941,02"	"21,87"	"37,55"	"99896,67"	"21,73"	"38,25"	"99936,02"	"21,98"	"38,96"
15	31	24	26	N/A	N/A	"99924,92"	"21,54"	"37,79"	"99849,69"	"21,65"	"38,43"	"99911,15"	"21,54"	"38,24"	"99868,68"	"21,76"	"38,35"	"99911,5"	"21,67"	"39,03"	"100038,68"	"21,64"	"40,85"	"99956,09"	"21,83"	"41,35"	"99912,83"	"21,81"	"38,09"	"99924,96"	"21,81"	"37,11"	"99922,35"	"21,87"	"37,53"	"99875,97"	"21,74"	"38,23"	"99911,56"	"21,98"	"38,97"
15	31	24	988	N/A	N/A	"99914,23"	"21,53"	"37,69"	"99847,86"	"21,65"	"38,43"	"99905,82"	"21,54"	"38,24"	"99873,05"	"21,77"	"38,16"	"99897,06"	"21,67"	"39,06"	"100052,22"	"21,64"	"40,85"	"99950,84"	"21,82"	"41,35"	"99918,42"	"21,81"	"38,11"	"99926,83"	"21,8"	"37,11"	"99925,85"	"21,87"	"37,55"	99877	"21,73"	"38,24"	"99911,56"	"21,98"	"38,96"
15	31	24	949	N/A	N/A	"99924,05"	"21,54"	"38,11"	"99854,22"	"21,64"	"38,56"	"99915,65"	"21,53"	"38,22"	"99882,22"	"21,76"	"38,45"	"99898,9"	"21,66"	"39,01"	"100041,39"	"21,64"	"40,87"	"99962,49"	"21,82"	"41,35"	"99924,01"	"21,81"	"38,13"	"99931,42"	"21,8"	"37,11"	"99926,86"	"21,86"	"37,55"	"99887,77"	"21,73"	"38,25"	"99916,13"	"21,98"	"38,97"
15	31	24	916	N/A	N/A	"99919,51"	"21,54"	"37,99"	"99837,24"	"21,64"	"38,56"	"99903,98"	"21,54"	"38,12"	"99864,11"	"21,77"	"38,4"	"99895,22"	"21,67"	"38,96"	"100049,51"	"21,64"	"40,84"	"99944,6"	"21,81"	"41,35"	"99918,42"	"21,81"	"38,1"	"99926,83"	"21,8"	"37,12"	"99931,18"	"21,87"	"37,57"	"99885,91"	"21,73"	"38,25"	"99922,43"	"21,98"	"38,97"
15	31	24	880	N/A	N/A	"99925,9"	"21,53"	"37,78"	"99849,86"	"21,63"	"38,7"	"99915,65"	"21,53"	"37,93"	"99877,82"	"21,75"	"38,32"	"99904,32"	"21,66"	"38,98"	"100042,39"	"21,63"	"40,85"	"99955,39"	"21,81"	"41,36"	"99928,03"	"21,8"	"38,11"	"99939,5"	"21,8"	"37,11"	"99936,51"	"21,87"	"37,59"	"99891,29"	"21,73"	"38,25"	"99929,72"	"21,98"	"38,98"
15	31	24	843	N/A	N/A	"99919,65"	"21,53"	"37,76"	"99856,91"	"21,64"	"38,72"	"99912,98"	"21,53"	"37,96"	"99878,67"	"21,76"	"38,12"	"99907,04"	"21,66"	"39,16"	"100047,65"	"21,65"	"40,85"	"99953,53"	"21,82"	"41,37"	"99921,22"	"21,81"	"38,1"	"99935,99"	"21,79"	"37,13"	"99930,54"	"21,85"	"37,59"	"99895,84"	"21,73"	"38,28"	"99921,68"	"21,96"	"38,98"
15	31	24	809	N/A	N/A	"99917,79"	"21,53"	"38,1"	"99850,68"	"21,64"	"38,58"	"99911,15"	"21,54"	"38,2"	"99879,51"	"21,76"	"38,12"	"99903,36"	"21,67"	"39,11"	"100049,51"	"21,64"	"40,85"	"99957,24"	"21,81"	"41,37"	"99915,26"	"21,79"	"38,11"	"99928,73"	"21,8"	"37,13"	"99926,86"	"21,86"	"37,57"	"99878,86"	"21,72"	"38,27"	"99917,98"	"21,97"	"38,99"
15	31	24	774	N/A	N/A	"99930,47"	"21,53"	"38,05"	"99864,97"	"21,64"	"38,37"	"99914,82"	"21,53"	"38,42"	"99883,24"	"21,75"	"38,42"	"99909,75"	"21,66"	"39,06"	"100036,97"	"21,63"	"40,87"	"99968,03"	"21,81"	"41,39"	"99927,23"	"21,8"	"38,11"	"99939,5"	"21,8"	"37,13"	"99927,88"	"21,85"	"37,59"	"99899,56"	"21,72"	"38,27"	"99934,29"	"21,97"	39
15	31	24	740	N/A	N/A	"99906,12"	"21,53"	"38,02"	"99833,74"	"21,63"	"38,46"	"99892,69"	"21,52"	"37,99"	"99861,58"	"21,75"	"38,31"	"99890,76"	"21,66"	"38,95"	"100042,39"	"21,63"	"40,88"	"99946,46"	"21,81"	"41,36"	"99906,1"	"21,79"	"38,14"	"99917,14"	"21,79"	"37,13"	"99911,88"	"21,85"	"37,58"	"99874,51"	"21,71"	"38,28"	"99914,39"	"21,97"	"38,99"
15	31	24	702	N/A	N/A	"99925,06"	"21,53"	"38,04"	"99844,49"	"21,63"	"38,58"	"99916,66"	"21,52"	"38,13"	"99880,53"	"21,75"	"38,25"	"99900,83"	"21,64"	"39,11"	"100042,39"	"21,63"	"40,88"	"99967,19"	"21,8"	"41,39"	"99924,44"	"21,8"	"38,13"	"99942,19"	"21,8"	"37,13"	"99940,19"	"21,86"	"37,59"	"99891,49"	"21,72"	"38,26"	"99927,11"	"21,96"	39
15	31	24	667	N/A	N/A	"99929,62"	"21,52"	"37,77"	"99850,68"	"21,64"	"38,56"	"99904,99"	"21,53"	"38,16"	"99872,41"	"21,75"	"38,42"	"99899,86"	"21,65"	"39,01"	"100046,95"	"21,63"	"40,86"	"99954,55"	"21,81"	"41,38"	"99921,64"	"21,8"	"38,13"	"99927,09"	"21,79"	"37,15"	"99926,23"	"21,84"	"37,59"	"99890,66"	"21,71"	"38,29"	"99921,79"	"21,95"	"39,02"
15	31	24	632	N/A	N/A	"99923,36"	"21,52"	"37,98"	"99849,01"	"21,63"	"38,09"	"99906,01"	"21,52"	"38,22"	"99866,15"	"21,75"	"38,39"	"99895,4"	"21,64"	"39,03"	"100041,53"	"21,63"	"40,88"	"99951,01"	"21,8"	"41,36"	"99915,26"	"21,79"	"38,13"	"99920,88"	"21,78"	"37,14"	"99925,21"	"21,85"	"37,59"	"99886,11"	"21,72"	"38,29"	"99905,37"	"21,96"	39
