2022-06-09 00:00:00;9:47:7:796;A/C-1;Unnamed: 3;Unnamed: 4;0-0;0-0.1;0-0.2;0-0.3;0-1;0-1.1;0-1.2;0-1.3;0-2;0-2.1;0-2.2;0-2.3;0-3;0-3.1;0-3.2;0-3.3;0-4;0-4.1;0-4.2;0-4.3;0-5;0-5.1;0-5.2;0-5.3;0-6;0-6.1;0-6.2;0-6.3;0-7;0-7.1;0-7.2;0-7.3;0-8;0-8.1;0-8.2;0-8.3;0-9;0-9.1;0-9.2;0-9.3;0-10;0-10.1;0-10.2;0-10.3;0-11;0-11.1;0-11.2;0-11.3
H RTC;m RTC;s RTC;ss RTC;HH:mn:s;Cp;P;T;H;Cp;P;T;H;Cp;P;T;H;Cp;P;T;H;Cp;P;T;H;Cp;P;T;H;Cp;P;T;H;Cp;P;T;H;Cp;P;T;H;Cp;P;T;H;Cp;P;T;H;Cp;P;T;H
9;58;12;210; 09:58:12;0.0;999.781;17.989;63.950;0.0;999.781;18.110;64.660;;;;;0.0;999.781;18.430;63.189;0.0;999.781;18.79;64.389;0.0;999.781;17.860;67.489;0.0;999.781;18.270;64.89;0.0;999.781;18.469;62.369;0.0;999.781;18.440;60.909;0.0;999.781;18.489;61.250;0.0;999.781;18.370;61.290;0.0;999.781;18.670;63.250
9;58;13;170; 09:58:13;0.0;999.781;18.0;64.80;0.0;999.781;18.120;64.660;;;;;0.0;999.781;18.450;63.119;0.0;999.781;18.100;64.449;0.0;999.781;17.870;67.449;0.0;999.781;18.290;64.220;0.0;999.781;18.500;62.409;0.0;999.781;18.450;60.990;0.0;999.781;18.500;61.319;0.0;999.781;18.379;61.349;0.0;999.781;18.680;63.349
9;58;14;127; 09:58:14;0.0;999.781;18.10;64.319;0.0;999.781;18.129;64.660;;;;;0.0;999.781;18.450;63.189;0.0;999.781;18.110;64.709;0.0;999.781;17.870;67.389;0.0;999.781;18.299;64.300;0.0;999.781;18.500;62.479;0.0;999.781;18.459;61.40;0.0;999.781;18.500;61.369;0.0;999.781;18.389;61.400;0.0;999.781;18.690;63.439
9;58;15;88; 09:58:15;0.0;999.745;18.20;64.279;0.0;999.745;18.149;64.900;;;;;0.0;999.745;18.469;63.349;0.0;999.745;18.110;64.760;0.0;999.745;17.879;67.319;0.0;999.745;18.309;64.309;0.0;999.745;18.510;62.520;0.0;999.745;18.469;61.90;0.0;999.745;18.510;61.430;0.0;999.745;18.389;61.459;0.0;999.745;18.680;63.509
9;58;16;50; 09:58:16;0.0;999.745;18.20;64.319;0.0;999.745;18.159;65.59;;;;;0.0;999.745;18.469;63.310;0.0;999.745;18.129;64.500;0.0;999.745;17.899;67.269;0.0;999.745;18.309;64.80;0.0;999.745;18.510;62.490;0.0;999.745;18.469;61.90;0.0;999.745;18.520;61.450;0.0;999.745;18.379;61.470;0.0;999.745;18.700;63.419
9;58;17;967; 09:58:17;0.0;999.709;18.49;63.580;0.0;999.709;18.170;64.500;;;;;0.0;999.709;18.479;63.159;0.0;999.709;18.129;64.50;0.0;999.709;17.909;66.919;0.0;999.709;18.329;63.680;0.0;999.709;18.530;62.349;0.0;999.709;18.479;61.9;0.0;999.709;18.540;61.400;0.0;999.709;18.399;61.470;0.0;999.709;18.700;63.240
9;58;18;926; 09:58:18;0.0;999.745;18.40;63.610;0.0;999.745;18.170;64.610;;;;;0.0;999.745;18.489;62.849;0.0;999.745;18.139;64.19;0.0;999.745;17.920;66.800;0.0;999.745;18.329;63.529;0.0;999.745;18.530;62.240;0.0;999.745;18.469;60.959;0.0;999.745;18.540;61.349;0.0;999.745;18.409;61.430;0.0;999.745;18.700;63.159
9;58;19;885; 09:58:19;0.0;999.745;18.49;63.650;0.0;999.745;18.170;64.739;;;;;0.0;999.745;18.479;62.860;0.0;999.745;18.139;63.740;0.0;999.745;17.920;66.680;0.0;999.745;18.319;63.380;0.0;999.745;18.530;62.159;0.0;999.745;18.489;60.889;0.0;999.745;18.530;61.299;0.0;999.745;18.409;61.409;0.0;999.745;18.719;63.90
9;58;20;844; 09:58:20;0.0;999.709;18.59;63.290;0.0;999.709;18.180;64.309;;;;;0.0;999.709;18.479;62.889;0.0;999.709;18.139;63.880;0.0;999.709;17.930;66.610;0.0;999.709;18.319;63.259;0.0;999.709;18.549;62.80;0.0;999.709;18.489;60.810;0.0;999.709;18.530;61.270;0.0;999.709;18.420;61.380;0.0;999.709;18.719;63.20
9;58;21;805; 09:58:21;0.0;999.709;18.49;63.139;0.0;999.709;18.180;64.209;;;;;0.0;999.709;18.479;62.700;0.0;999.709;18.149;63.669;0.0;999.709;17.920;66.540;0.0;999.709;18.309;63.150;0.0;999.709;18.549;61.979;0.0;999.709;18.489;60.740;0.0;999.709;18.540;61.209;0.0;999.709;18.409;61.330;0.0;999.709;18.719;62.939
9;58;22;763; 09:58:22;0.0;999.709;18.40;62.990;0.0;999.709;18.180;64.220;;;;;0.0;999.709;18.489;62.479;0.0;999.709;18.149;63.439;0.0;999.709;17.920;66.389;0.0;999.709;18.309;62.990;0.0;999.709;18.549;61.900;0.0;999.709;18.489;60.669;0.0;999.709;18.549;61.139;0.0;999.709;18.440;61.259;0.0;999.709;18.719;62.819
9;58;23;719; 09:58:23;0.0;999.672;18.30;62.939;0.0;999.672;18.170;64.209;;;;;0.0;999.672;18.479;62.669;0.0;999.672;18.139;63.319;0.0;999.672;17.940;66.239;0.0;999.672;18.290;62.759;0.0;999.672;18.549;61.770;0.0;999.672;18.500;60.580;0.0;999.672;18.549;61.49;0.0;999.672;18.440;61.189;0.0;999.672;18.709;62.680
9;58;24;675; 09:58:24;0.0;999.672;18.40;62.380;0.0;999.672;18.170;63.900;;;;;0.0;999.672;18.479;62.330;0.0;999.672;18.139;62.909;0.0;999.672;17.920;66.19;0.0;999.672;18.280;62.590;0.0;999.672;18.549;61.650;0.0;999.672;18.489;60.479;0.0;999.672;18.549;60.970;0.0;999.672;18.430;61.110;0.0;999.672;18.709;62.500
9;58;25;637; 09:58:25;0.0;999.709;18.20;62.270;0.0;999.709;18.159;63.560;;;;;0.0;999.709;18.469;62.130;0.0;999.709;18.120;62.860;0.0;999.709;17.930;65.839;0.0;999.709;18.290;62.430;0.0;999.709;18.549;61.490;0.0;999.709;18.489;60.319;0.0;999.709;18.549;60.869;0.0;999.709;18.430;61.40;0.0;999.709;18.700;62.369
9;58;26;602; 09:58:26;0.0;999.709;18.30;62.119;0.0;999.709;18.170;63.419;;;;;0.0;999.709;18.459;62.69;0.0;999.709;18.110;62.680;0.0;999.709;17.930;65.699;0.0;999.709;18.280;62.409;0.0;999.709;18.549;61.400;0.0;999.709;18.489;60.250;0.0;999.709;18.549;60.790;0.0;999.709;18.409;60.930;0.0;999.709;18.709;62.310
9;58;27;561; 09:58:27;0.0;999.709;18.10;62.400;0.0;999.709;18.159;63.439;;;;;0.0;999.709;18.469;62.220;0.0;999.709;18.120;62.770;0.0;999.709;17.920;65.540;0.0;999.709;18.270;62.409;0.0;999.709;18.549;61.360;0.0;999.709;18.489;60.180;0.0;999.709;18.540;60.709;0.0;999.709;18.420;60.869;0.0;999.709;18.690;62.319
9;58;28;520; 09:58:28;0.0;999.709;18.10;62.389;0.0;999.709;18.159;63.419;;;;;0.0;999.709;18.459;62.110;0.0;999.709;18.120;62.630;0.0;999.709;17.930;65.370;0.0;999.709;18.250;62.509;0.0;999.709;18.540;61.319;0.0;999.709;18.479;60.150;0.0;999.709;18.540;60.700;0.0;999.709;18.409;60.810;0.0;999.709;18.700;62.369
9;58;29;481; 09:58:29;0.0;999.709;18.10;62.180;0.0;999.709;18.149;63.639;;;;;0.0;999.709;18.459;62.60;0.0;999.709;18.120;62.819;0.0;999.709;17.930;65.379;0.0;999.709;18.250;62.549;0.0;999.709;18.540;61.349;0.0;999.709;18.479;60.139;0.0;999.709;18.540;60.689;0.0;999.709;18.430;60.830;0.0;999.709;18.690;62.509
9;58;30;438; 09:58:30;0.0;999.709;18.0;62.759;0.0;999.709;18.149;63.689;;;;;0.0;999.709;18.459;62.200;0.0;999.709;18.100;62.689;0.0;999.709;17.920;65.459;0.0;999.709;18.239;62.529;0.0;999.709;18.530;61.349;0.0;999.709;18.479;60.169;0.0;999.709;18.549;60.750;0.0;999.709;18.409;60.959;0.0;999.709;18.680;62.680
9;58;31;397; 09:58:31;0.0;999.745;18.0;62.599;0.0;999.745;18.159;63.529;;;;;0.0;999.745;18.459;62.99;0.0;999.745;18.100;62.880;0.0;999.745;17.920;65.519;0.0;999.745;18.239;62.470;0.0;999.745;18.540;61.419;0.0;999.745;18.479;60.259;0.0;999.745;18.540;60.860;0.0;999.745;18.409;61.110;0.0;999.745;18.659;62.819
9;58;32;359; 09:58:32;0.0;999.781;18.0;62.310;0.0;999.781;18.149;63.560;;;;;0.0;999.781;18.459;62.380;0.0;999.781;18.90;62.840;0.0;999.781;17.899;65.580;0.0;999.781;18.229;62.459;0.0;999.781;18.520;61.529;0.0;999.781;18.469;60.380;0.0;999.781;18.540;60.990;0.0;999.781;18.399;61.250;0.0;999.781;18.649;62.930
9;58;33;317; 09:58:33;0.0;999.818;18.0;62.569;0.0;999.818;18.149;63.630;;;;;0.0;999.818;18.450;62.430;0.0;999.818;18.90;62.740;0.0;999.818;17.899;65.650;0.0;999.818;18.229;62.470;0.0;999.818;18.530;61.630;0.0;999.818;18.469;60.529;0.0;999.818;18.540;61.150;0.0;999.818;18.399;61.450;0.0;999.818;18.639;63.119
9;58;34;277; 09:58:34;0.0;999.818;17.989;62.540;0.0;999.818;18.159;63.779;;;;;0.0;999.818;18.450;62.610;0.0;999.818;18.90;63.20;0.0;999.818;17.909;65.739;0.0;999.818;18.219;62.470;0.0;999.818;18.520;61.740;0.0;999.818;18.469;60.650;0.0;999.818;18.540;61.240;0.0;999.818;18.399;61.470;0.0;999.818;18.620;63.150
9;58;35;235; 09:58:35;0.0;999.854;17.989;62.590;0.0;999.854;18.129;63.909;;;;;0.0;999.854;18.450;62.400;0.0;999.854;18.90;62.810;0.0;999.854;17.899;65.760;0.0;999.854;18.219;62.490;0.0;999.854;18.520;61.750;0.0;999.854;18.469;60.630;0.0;999.854;18.530;61.180;0.0;999.854;18.389;61.349;0.0;999.854;18.620;63.90
9;58;36;198; 09:58:36;0.0;999.854;17.979;62.590;0.0;999.854;18.129;63.740;;;;;0.0;999.854;18.440;62.520;0.0;999.854;18.90;63.9;0.0;999.854;17.889;65.739;0.0;999.854;18.209;62.470;0.0;999.854;18.520;61.729;0.0;999.854;18.469;60.610;0.0;999.854;18.530;61.159;0.0;999.854;18.389;61.369;0.0;999.854;18.590;63.169
9;58;37;156; 09:58:37;0.0;999.854;17.979;62.569;0.0;999.854;18.120;63.950;;;;;0.0;999.854;18.450;62.689;0.0;999.854;18.69;63.209;0.0;999.854;17.889;65.690;0.0;999.854;18.209;62.490;0.0;999.854;18.520;61.790;0.0;999.854;18.459;60.669;0.0;999.854;18.530;61.250;0.0;999.854;18.389;61.470;0.0;999.854;18.590;63.279
9;58;38;116; 09:58:38;0.0;999.854;17.959;62.930;0.0;999.854;18.120;63.540;;;;;0.0;999.854;18.450;62.849;0.0;999.854;18.69;63.169;0.0;999.854;17.879;65.669;0.0;999.854;18.209;62.520;0.0;999.854;18.520;61.830;0.0;999.854;18.469;60.740;0.0;999.854;18.530;61.349;0.0;999.854;18.389;61.599;0.0;999.854;18.590;63.430
9;58;39;73; 09:58:39;0.0;999.854;17.979;62.939;0.0;999.854;18.120;63.939;;;;;0.0;999.854;18.430;62.880;0.0;999.854;18.69;63.90;0.0;999.854;17.889;65.669;0.0;999.854;18.200;62.529;0.0;999.854;18.520;61.990;0.0;999.854;18.459;60.889;0.0;999.854;18.530;61.540;0.0;999.854;18.389;61.860;0.0;999.854;18.579;63.709
9;58;40;990; 09:58:40;0.0;999.854;17.950;63.0;0.0;999.854;18.120;63.759;;;;;0.0;999.854;18.430;63.259;0.0;999.854;18.59;63.560;0.0;999.854;17.879;65.779;0.0;999.854;18.190;62.659;0.0;999.854;18.500;62.369;0.0;999.854;18.440;61.330;0.0;999.854;18.530;62.40;0.0;999.854;18.379;62.409;0.0;999.854;18.559;64.230
9;58;41;951; 09:58:41;0.0;999.854;17.950;63.80;0.0;999.854;18.120;64.339;;;;;0.0;999.854;18.420;63.500;0.0;999.854;18.49;63.549;0.0;999.854;17.870;65.819;0.0;999.854;18.180;62.759;0.0;999.854;18.500;62.569;0.0;999.854;18.450;61.549;0.0;999.854;18.530;62.220;0.0;999.854;18.370;62.560;0.0;999.854;18.549;64.319
9;58;42;908; 09:58:42;0.0;999.854;17.940;63.369;0.0;999.854;18.100;64.419;;;;;0.0;999.854;18.409;63.409;0.0;999.854;18.49;63.779;0.0;999.854;17.850;65.879;0.0;999.854;18.180;62.840;0.0;999.854;18.489;62.680;0.0;999.854;18.440;61.639;0.0;999.854;18.530;62.270;0.0;999.854;18.360;62.560;0.0;999.854;18.549;64.349
9;58;43;868; 09:58:43;0.0;999.854;17.940;63.380;0.0;999.854;18.90;64.629;;;;;0.0;999.854;18.409;63.520;0.0;999.854;18.40;63.759;0.0;999.854;17.850;65.949;0.0;999.854;18.180;62.909;0.0;999.854;18.500;62.729;0.0;999.854;18.440;61.659;0.0;999.854;18.510;62.240;0.0;999.854;18.360;62.490;0.0;999.854;18.549;64.290
9;58;44;825; 09:58:44;0.0;999.854;17.930;63.340;0.0;999.854;18.79;64.279;;;;;0.0;999.854;18.399;63.310;0.0;999.854;18.40;63.720;0.0;999.854;17.850;66.10;0.0;999.854;18.159;63.0;0.0;999.854;18.469;62.669;0.0;999.854;18.440;61.560;0.0;999.854;18.510;62.60;0.0;999.854;18.350;62.240;0.0;999.854;18.530;64.80
9;58;45;784; 09:58:45;0.0;999.854;17.909;63.90;0.0;999.854;18.79;64.690;;;;;0.0;999.854;18.399;63.189;0.0;999.854;18.30;63.689;0.0;999.854;17.850;66.69;0.0;999.854;18.170;62.979;0.0;999.854;18.469;62.479;0.0;999.854;18.420;61.340;0.0;999.854;18.500;61.790;0.0;999.854;18.340;61.930;0.0;999.854;18.520;63.860
9;58;46;744; 09:58:46;0.0;999.854;17.920;63.389;0.0;999.854;18.59;64.419;;;;;0.0;999.854;18.389;63.349;0.0;999.854;18.30;63.979;0.0;999.854;17.840;66.99;0.0;999.854;18.170;62.979;0.0;999.854;18.469;62.299;0.0;999.854;18.409;61.130;0.0;999.854;18.500;61.540;0.0;999.854;18.329;61.680;0.0;999.854;18.510;63.680
9;58;47;704; 09:58:47;0.0;999.854;17.909;63.9;0.0;999.854;18.69;64.599;;;;;0.0;999.854;18.389;63.20;0.0;999.854;18.20;63.790;0.0;999.854;17.840;66.139;0.0;999.854;18.149;62.939;0.0;999.854;18.459;62.110;0.0;999.854;18.399;60.939;0.0;999.854;18.489;61.299;0.0;999.854;18.329;61.430;0.0;999.854;18.489;63.479
9;58;48;666; 09:58:48;0.0;999.854;17.889;63.159;0.0;999.854;18.40;64.169;;;;;0.0;999.854;18.379;62.799;0.0;999.854;18.10;63.599;0.0;999.854;17.829;66.160;0.0;999.854;18.139;62.860;0.0;999.854;18.459;61.939;0.0;999.854;18.389;60.740;0.0;999.854;18.479;61.169;0.0;999.854;18.319;61.330;0.0;999.854;18.489;63.459
9;58;49;624; 09:58:49;0.0;999.854;17.889;63.340;0.0;999.854;18.49;64.459;;;;;0.0;999.854;18.370;62.619;0.0;999.854;17.989;63.599;0.0;999.854;17.819;66.190;0.0;999.854;18.149;62.830;0.0;999.854;18.440;61.950;0.0;999.854;18.389;60.790;0.0;999.854;18.479;61.259;0.0;999.854;18.319;61.520;0.0;999.854;18.469;63.549
9;58;50;585; 09:58:50;0.0;999.854;17.889;63.80;0.0;999.854;18.40;64.430;;;;;0.0;999.854;18.360;62.709;0.0;999.854;18.0;63.520;0.0;999.854;17.809;66.220;0.0;999.854;18.139;62.779;0.0;999.854;18.440;61.860;0.0;999.854;18.389;60.689;0.0;999.854;18.459;61.80;0.0;999.854;18.299;61.229;0.0;999.854;18.459;63.299
9;58;51;542; 09:58:51;0.0;999.854;17.870;63.90;0.0;999.854;18.40;63.990;;;;;0.0;999.854;18.360;62.639;0.0;999.854;17.989;63.520;0.0;999.854;17.809;66.220;0.0;999.854;18.129;62.759;0.0;999.854;18.440;61.709;0.0;999.854;18.379;60.540;0.0;999.854;18.469;60.900;0.0;999.854;18.290;61.99;0.0;999.854;18.459;63.200
9;58;52;504; 09:58:52;0.0;999.854;17.870;62.939;0.0;999.854;18.30;64.250;;;;;0.0;999.854;18.340;62.770;0.0;999.854;17.979;63.450;0.0;999.854;17.809;66.250;0.0;999.854;18.129;62.700;0.0;999.854;18.430;61.650;0.0;999.854;18.360;60.470;0.0;999.854;18.469;60.880;0.0;999.854;18.290;61.90;0.0;999.854;18.450;63.200
9;58;53;463; 09:58:53;0.0;999.854;17.850;62.950;0.0;999.854;18.10;63.930;;;;;0.0;999.854;18.340;62.689;0.0;999.854;17.959;63.389;0.0;999.854;17.799;66.220;0.0;999.854;18.110;62.639;0.0;999.854;18.420;61.590;0.0;999.854;18.370;60.400;0.0;999.854;18.440;60.810;0.0;999.854;18.280;61.9;0.0;999.854;18.430;63.110
9;58;54;433; 09:58:54;0.0;999.854;17.850;62.909;0.0;999.854;18.10;64.160;;;;;0.0;999.854;18.329;62.369;0.0;999.854;17.940;63.319;0.0;999.854;17.790;66.279;0.0;999.854;18.100;62.590;0.0;999.854;18.409;61.439;0.0;999.854;18.350;60.250;0.0;999.854;18.440;60.599;0.0;999.854;18.260;60.770;0.0;999.854;18.399;62.909
9;58;55;390; 09:58:55;0.0;999.781;17.840;62.669;0.0;999.781;17.979;63.569;;;;;0.0;999.781;18.329;62.49;0.0;999.781;17.940;63.119;0.0;999.781;17.770;66.330;0.0;999.781;18.100;62.450;0.0;999.781;18.389;61.220;0.0;999.781;18.340;60.20;0.0;999.781;18.420;60.360;0.0;999.781;18.250;60.540;0.0;999.781;18.350;62.799
9;58;56;352; 09:58:56;0.0;999.781;17.829;62.400;0.0;999.781;17.979;63.560;;;;;0.0;999.781;18.309;61.750;0.0;999.781;17.920;62.930;0.0;999.781;17.770;66.379;0.0;999.781;18.79;62.319;0.0;999.781;18.389;61.69;0.0;999.781;18.329;59.880;0.0;999.781;18.420;60.250;0.0;999.781;18.239;60.400;0.0;999.781;18.319;62.680
9;58;57;308; 09:58:57;0.0;999.781;17.809;62.189;0.0;999.781;17.969;63.419;;;;;0.0;999.781;18.309;61.639;0.0;999.781;17.909;62.819;0.0;999.781;17.760;66.389;0.0;999.781;18.79;62.229;0.0;999.781;18.379;60.860;0.0;999.781;18.309;59.650;0.0;999.781;18.420;59.990;0.0;999.781;18.229;60.229;0.0;999.781;18.290;62.590
9;58;58;268; 09:58:58;0.0;999.781;17.809;62.229;0.0;999.781;17.959;63.509;;;;;0.0;999.781;18.299;61.750;0.0;999.781;17.899;62.779;0.0;999.781;17.750;66.419;0.0;999.781;18.59;62.139;0.0;999.781;18.370;60.930;0.0;999.781;18.299;59.770;0.0;999.781;18.399;60.189;0.0;999.781;18.219;60.500;0.0;999.781;18.270;62.790
9;58;59;226; 09:58:59;0.0;999.818;17.799;62.250;0.0;999.818;17.950;63.389;;;;;0.0;999.818;18.290;61.799;0.0;999.818;17.889;62.580;0.0;999.818;17.739;66.440;0.0;999.818;18.49;62.110;0.0;999.818;18.360;60.990;0.0;999.818;18.290;59.819;0.0;999.818;18.389;60.200;0.0;999.818;18.209;60.459;0.0;999.818;18.250;62.740
9;59;0;186; 09:59:00;0.0;999.818;17.780;61.990;0.0;999.818;17.940;63.409;;;;;0.0;999.818;18.280;61.520;0.0;999.818;17.889;62.669;0.0;999.818;17.709;66.440;0.0;999.818;18.30;62.9;0.0;999.818;18.340;60.750;0.0;999.818;18.280;59.569;0.0;999.818;18.379;59.889;0.0;999.818;18.190;60.99;0.0;999.818;18.229;62.549
9;59;1;147; 09:59:01;0.0;999.818;17.780;62.40;0.0;999.818;17.920;63.90;;;;;0.0;999.818;18.270;61.560;0.0;999.818;17.870;62.560;0.0;999.818;17.709;66.440;0.0;999.818;18.30;61.900;0.0;999.818;18.319;60.610;0.0;999.818;18.270;59.409;0.0;999.818;18.360;59.750;0.0;999.818;18.180;60.20;0.0;999.818;18.200;62.470
9;59;2;106; 09:59:02;0.0;999.818;17.760;62.189;0.0;999.818;17.909;62.979;;;;;0.0;999.818;18.270;61.450;0.0;999.818;17.850;62.319;0.0;999.818;17.700;66.459;0.0;999.818;18.10;61.860;0.0;999.818;18.319;60.479;0.0;999.818;18.260;59.319;0.0;999.818;18.360;59.619;0.0;999.818;18.159;59.900;0.0;999.818;18.190;62.380
9;59;3;68; 09:59:03;0.0;999.818;17.739;61.529;0.0;999.818;17.909;62.979;;;;;0.0;999.818;18.239;61.250;0.0;999.818;17.850;62.69;0.0;999.818;17.680;66.459;0.0;999.818;18.0;61.770;0.0;999.818;18.299;60.450;0.0;999.818;18.250;59.279;0.0;999.818;18.329;59.630;0.0;999.818;18.159;59.970;0.0;999.818;18.159;62.459
9;59;4;985; 09:59:04;0.0;999.818;17.729;61.560;0.0;999.818;17.879;62.799;;;;;0.0;999.818;18.239;61.340;0.0;999.818;17.819;62.200;0.0;999.818;17.670;66.480;0.0;999.818;17.969;61.680;0.0;999.818;18.280;60.479;0.0;999.818;18.219;59.340;0.0;999.818;18.319;59.680;0.0;999.818;18.120;60.20;0.0;999.818;18.129;62.490
9;59;5;940; 09:59:05;0.0;999.818;17.709;61.650;0.0;999.818;17.870;62.919;;;;;0.0;999.818;18.209;61.500;0.0;999.818;17.799;62.159;0.0;999.818;17.659;66.500;0.0;999.818;17.959;61.650;0.0;999.818;18.260;60.470;0.0;999.818;18.209;59.330;0.0;999.818;18.319;59.680;0.0;999.818;18.100;60.9;0.0;999.818;18.129;62.509
9;59;6;913; 09:59:06;0.0;999.818;17.709;61.610;0.0;999.818;17.850;62.500;;;;;0.0;999.818;18.209;61.310;0.0;999.818;17.799;62.0;0.0;999.818;17.639;66.489;0.0;999.818;17.950;61.659;0.0;999.818;18.260;60.569;0.0;999.818;18.190;59.450;0.0;999.818;18.309;59.840;0.0;999.818;18.110;60.299;0.0;999.818;18.110;62.729
9;59;7;870; 09:59:07;0.0;999.818;17.700;61.770;0.0;999.818;17.850;62.779;;;;;0.0;999.818;18.200;61.520;0.0;999.818;17.799;62.409;0.0;999.818;17.649;66.550;0.0;999.818;17.930;61.700;0.0;999.818;18.239;60.849;0.0;999.818;18.190;59.759;0.0;999.818;18.299;60.209;0.0;999.818;18.90;60.700;0.0;999.818;18.110;63.40
9;59;8;833; 09:59:08;0.0;999.781;17.690;62.369;0.0;999.781;17.840;63.209;;;;;0.0;999.781;18.190;61.970;0.0;999.781;17.790;62.470;0.0;999.781;17.629;66.639;0.0;999.781;17.930;61.819;0.0;999.781;18.239;61.209;0.0;999.781;18.190;60.119;0.0;999.781;18.290;60.560;0.0;999.781;18.90;61.90;0.0;999.781;18.120;63.319
9;59;9;791; 09:59:09;0.0;999.781;17.680;62.99;0.0;999.781;17.840;63.150;;;;;0.0;999.781;18.180;62.159;0.0;999.781;17.770;62.490;0.0;999.781;17.620;66.720;0.0;999.781;17.920;61.919;0.0;999.781;18.229;61.360;0.0;999.781;18.180;60.250;0.0;999.781;18.290;60.639;0.0;999.781;18.69;61.69;0.0;999.781;18.129;63.340
9;59;10;751; 09:59:10;0.0;999.781;17.680;62.409;0.0;999.781;17.819;63.529;;;;;0.0;999.781;18.170;62.169;0.0;999.781;17.770;62.919;0.0;999.781;17.620;66.809;0.0;999.781;17.909;62.60;0.0;999.781;18.229;61.400;0.0;999.781;18.159;60.279;0.0;999.781;18.270;60.669;0.0;999.781;18.69;61.130;0.0;999.781;18.129;63.389
9;59;11;708; 09:59:11;0.0;999.818;17.680;62.770;0.0;999.818;17.819;63.590;;;;;0.0;999.818;18.159;62.409;0.0;999.818;17.770;62.849;0.0;999.818;17.610;66.919;0.0;999.818;17.909;62.150;0.0;999.818;18.219;61.659;0.0;999.818;18.170;60.549;0.0;999.818;18.260;61.0;0.0;999.818;18.49;61.549;0.0;999.818;18.139;63.729
9;59;12;668; 09:59:12;0.0;999.781;17.670;62.700;0.0;999.781;17.819;63.770;;;;;0.0;999.781;18.149;62.709;0.0;999.781;17.770;63.270;0.0;999.781;17.610;67.29;0.0;999.781;17.909;62.279;0.0;999.781;18.219;61.979;0.0;999.781;18.159;60.889;0.0;999.781;18.250;61.360;0.0;999.781;18.49;61.919;0.0;999.781;18.139;64.0
9;59;13;626; 09:59:13;0.0;999.818;17.659;63.240;0.0;999.818;17.809;63.849;;;;;0.0;999.818;18.139;62.860;0.0;999.818;17.770;63.389;0.0;999.818;17.600;67.139;0.0;999.818;17.899;62.380;0.0;999.818;18.209;62.69;0.0;999.818;18.159;60.909;0.0;999.818;18.239;61.279;0.0;999.818;18.40;61.669;0.0;999.818;18.120;63.810
9;59;14;586; 09:59:14;0.0;999.818;17.659;62.709;0.0;999.818;17.780;63.849;;;;;0.0;999.818;18.129;62.279;0.0;999.818;17.760;63.369;0.0;999.818;17.590;67.220;0.0;999.818;17.899;62.389;0.0;999.818;18.190;61.639;0.0;999.818;18.139;60.430;0.0;999.818;18.229;60.729;0.0;999.818;18.20;60.979;0.0;999.818;18.100;63.369
9;59;15;548; 09:59:15;0.0;999.781;17.629;62.680;0.0;999.781;17.780;63.599;;;;;0.0;999.781;18.120;61.930;0.0;999.781;17.750;62.970;0.0;999.781;17.590;67.230;0.0;999.781;17.899;62.240;0.0;999.781;18.170;61.220;0.0;999.781;18.120;59.990;0.0;999.781;18.219;60.279;0.0;999.781;18.0;60.509;0.0;999.781;18.40;63.40
9;59;16;505; 09:59:16;0.0;999.781;17.620;62.80;0.0;999.781;17.770;63.520;;;;;0.0;999.781;18.110;61.689;0.0;999.781;17.729;62.810;0.0;999.781;17.600;67.300;0.0;999.781;17.879;62.40;0.0;999.781;18.159;61.20;0.0;999.781;18.100;59.790;0.0;999.781;18.200;60.130;0.0;999.781;17.989;60.459;0.0;999.781;18.0;63.0
9;59;17;467; 09:59:17;0.0;999.672;17.620;61.930;0.0;999.672;17.750;63.430;;;;;0.0;999.672;18.100;61.729;0.0;999.672;17.709;62.529;0.0;999.672;17.579;67.370;0.0;999.672;17.879;61.930;0.0;999.672;18.149;60.990;0.0;999.672;18.100;59.779;0.0;999.672;18.200;60.150;0.0;999.672;17.959;60.509;0.0;999.672;17.969;63.0
9;59;18;423; 09:59:18;0.0;999.563;17.620;62.130;0.0;999.563;17.739;63.340;;;;;0.0;999.563;18.90;61.700;0.0;999.563;17.719;62.310;0.0;999.563;17.579;67.370;0.0;999.563;17.879;61.830;0.0;999.563;18.139;60.950;0.0;999.563;18.79;59.750;0.0;999.563;18.180;60.110;0.0;999.563;17.950;60.540;0.0;999.563;17.959;63.29
9;59;19;383; 09:59:19;0.0;999.527;17.610;62.400;0.0;999.527;17.739;63.310;;;;;0.0;999.527;18.79;61.970;0.0;999.527;17.709;62.509;0.0;999.527;17.569;67.419;0.0;999.527;17.860;61.819;0.0;999.527;18.139;61.99;0.0;999.527;18.79;59.919;0.0;999.527;18.170;60.310;0.0;999.527;17.940;60.759;0.0;999.527;17.930;63.189
9;59;20;341; 09:59:20;0.0;999.563;17.600;62.99;0.0;999.563;17.739;63.240;;;;;0.0;999.563;18.69;61.770;0.0;999.563;17.709;62.479;0.0;999.563;17.569;67.459;0.0;999.563;17.860;61.790;0.0;999.563;18.129;61.49;0.0;999.563;18.69;59.849;0.0;999.563;18.159;60.240;0.0;999.563;17.909;60.669;0.0;999.563;17.920;63.150
