Fichier des résultats de mesure
N/A,N/A,  ,  ,BMP388, 1024,BME280, 0 , 0 ,BME280, 0 , 1 ,BME280, 0 , 2 ,BME280, 0 , 3 ,BME280, 0 , 4 ,BME280, 0 , 5 ,BME280, 0 , 6 ,BME280, 0 , 7 ,BME280, 0 , 8 ,BME280, 0 , 9 ,BME280, 0 , 10 ,BME280, 0 , 11 
15,31,24,254,N/A,N/A,99972.80, 20.86,38.78,99893.59, 20.95,39.51,99957.56, 20.84,39.04,99909.93, 21.12,39.65,99947.44, 21.00,39.98,99980.68, 20.89,41.84,99971.54, 21.13,42.30,99957.20, 21.12,39.29,99967.75, 21.11,38.30,99969.11, 21.04,38.99,99926.01, 20.93,39.56,99956.36, 21.21,40.13
15,31,24,218,N/A,N/A,99969.25, 20.85,38.89,99896.28, 20.95,39.21,99956.73, 20.83,38.83,99910.94, 21.11,39.36,99943.91, 20.98,40.04,99982.38, 20.90,41.84,99969.86, 21.12,42.30,99955.60, 21.11,39.29,99969.61, 21.10,38.28,99963.78, 21.04,39.00,99917.94, 20.93,39.56,99957.23, 21.22,40.12
15,31,24,181,N/A,N/A,99967.52, 20.84,38.70,99890.05, 20.94,39.44,99960.22, 20.84,39.40,99917.19, 21.11,39.25,99944.78, 20.98,39.85,99977.97, 20.89,41.82,99972.55, 21.12,42.31,99952.04, 21.10,39.29,99966.92, 21.10,38.30,99961.94, 21.05,38.98,99922.49, 20.92,39.56,99957.23, 21.22,40.12
15,31,24,139,N/A,N/A,99966.54, 20.85,38.89,99887.37, 20.94,39.65,99963.89, 20.83,39.08,99913.64, 21.11,39.47,99946.62, 20.98,39.85,99983.38, 20.89,41.82,99973.39, 21.12,42.30,99956.40, 21.11,39.27,99966.92, 21.10,38.28,99967.27, 21.05,38.98,99923.32, 20.93,39.56,99959.18, 21.20,40.10
15,31,24,104,N/A,N/A,99971.23, 20.83,38.93,99889.20, 20.94,39.45,99956.92, 20.82,39.18,99916.35, 21.11,39.47,99944.78, 20.98,39.83,99983.38, 20.89,41.81,99971.68, 21.11,42.30,99957.62, 21.10,39.26,99964.23, 21.10,38.28,99968.10, 21.05,38.97,99927.03, 20.92,39.54,99959.08, 21.21,40.10
15,31,24,64,N/A,N/A,99971.23, 20.83,38.86,99891.89, 20.94,39.46,99952.42, 20.82,39.15,99907.39, 21.10,39.28,99949.33, 20.98,39.89,99979.82, 20.89,41.80,99964.47, 21.12,42.30,99960.41, 21.10,39.25,99962.62, 21.09,38.28,99965.43, 21.05,38.97,99925.18, 20.92,39.52,99957.34, 21.20,40.10
15,31,24,35,N/A,N/A,99970.38, 20.83,38.75,99894.57, 20.94,39.60,99964.72, 20.83,39.07,99911.95, 21.10,39.38,99949.33, 20.98,39.90,99980.68, 20.89,41.81,99968.99, 21.11,42.30,99954.83, 21.10,39.25,99964.23, 21.10,38.28,99966.44, 21.04,38.97,99922.49, 20.92,39.54,99958.21, 21.21,40.06
15,31,24,994,N/A,N/A,99970.22, 20.84,38.87,99895.59, 20.93,39.47,99954.26, 20.82,39.48,99906.55, 21.10,39.50,99946.62, 20.98,39.83,99984.38, 20.88,41.81,99968.15, 21.11,42.30,99949.25, 21.10,39.24,99968.00, 21.09,38.29,99965.43, 21.05,38.97,99926.01, 20.93,39.53,99957.34, 21.20,40.06
15,31,24,958,N/A,N/A,99965.82, 20.83,38.92,99885.67, 20.93,39.62,99956.92, 20.82,39.09,99908.41, 21.09,39.04,99942.16, 20.97,39.78,99985.23, 20.89,41.79,99970.84, 21.11,42.30,99954.03, 21.10,39.27,99967.17, 21.09,38.27,99967.27, 21.05,38.96,99923.32, 20.93,39.52,99960.92, 21.21,40.07
15,31,24,917,N/A,N/A,99976.63, 20.83,38.85,99889.20, 20.94,39.33,99957.74, 20.82,39.12,99910.10, 21.10,39.22,99946.62, 20.98,39.84,99983.38, 20.89,41.79,99964.61, 21.10,42.29,99958.39, 21.11,39.26,99962.62, 21.09,38.26,99973.42, 21.05,38.96,99918.97, 20.92,39.52,99957.34, 21.20,40.06
15,31,24,879,N/A,N/A,99971.23, 20.83,38.66,99888.35, 20.93,39.62,99955.08, 20.82,39.12,99906.75, 21.08,39.00,99943.04, 20.97,39.76,99980.68, 20.89,41.80,99967.31, 21.10,42.30,99960.41, 21.10,39.25,99958.29, 21.08,38.25,99961.94, 21.05,38.95,99918.97, 20.92,39.52,99954.62, 21.20,40.04
15,31,24,840,N/A,N/A,99967.68, 20.83,38.79,99889.37, 20.92,39.41,99959.58, 20.82,39.54,99914.66, 21.10,39.23,99944.87, 20.97,40.06,99980.82, 20.88,41.80,99970.84, 21.11,42.30,99954.03, 21.10,39.26,99967.17, 21.09,38.26,99970.76, 21.05,38.94,99922.49, 20.92,39.51,99956.47, 21.20,40.05
15,31,24,799,N/A,N/A,99974.94, 20.82,38.90,99891.20, 20.92,39.34,99955.91, 20.83,39.00,99912.97, 21.09,39.66,99944.87, 20.97,40.01,99987.08, 20.88,41.82,99969.16, 21.10,42.29,99956.82, 21.10,39.27,99964.74, 21.07,38.27,99961.94, 21.05,38.92,99925.18, 20.92,39.51,99955.49, 21.21,40.05
15,31,24,761,N/A,N/A,99973.08, 20.83,38.88,99892.90, 20.93,39.40,99955.26, 20.81,39.18,99913.81, 21.09,39.46,99944.00, 20.96,40.08,99982.53, 20.89,41.82,99963.77, 21.10,42.30,99956.02, 21.09,39.27,99966.35, 21.08,38.28,99967.27, 21.05,38.93,99918.14, 20.91,39.52,99958.21, 21.21,40.06
15,31,24,720,N/A,N/A,99970.38, 20.83,39.06,99892.05, 20.92,39.61,99956.09, 20.81,39.17,99915.67, 21.09,39.59,99940.41, 20.96,39.92,99987.08, 20.88,41.82,99967.48, 21.09,42.31,99956.02, 21.09,39.28,99964.74, 21.07,38.27,99964.61, 21.05,38.92,99919.99, 20.91,39.50,99960.05, 21.20,40.06
15,31,24,684,N/A,N/A,99970.38, 20.83,38.86,99888.51, 20.92,39.55,99960.59, 20.81,39.36,99911.31, 21.08,39.15,99940.41, 20.96,40.05,99977.26, 20.87,41.85,99962.09, 21.09,42.32,99952.43, 21.09,39.27,99962.87, 21.08,38.29,99963.78, 21.04,38.92,99922.49, 20.92,39.51,99952.78, 21.21,40.06
15,31,24,644,N/A,N/A,99964.13, 20.82,38.99,99886.68, 20.92,39.44,99958.75, 20.81,39.52,99912.16, 21.08,39.36,99942.16, 20.97,39.92,99985.38, 20.87,41.84,99962.09, 21.09,42.30,99958.81, 21.09,39.27,99964.49, 21.09,38.26,99968.10, 21.05,38.92,99919.99, 20.91,39.51,99954.62, 21.20,40.06
15,31,24,609,N/A,N/A,99966.83, 20.82,38.75,99890.35, 20.91,39.22,99951.60, 20.82,39.24,99912.97, 21.09,39.28,99951.25, 20.96,39.99,99978.12, 20.88,41.86,99966.63, 21.08,42.32,99953.23, 21.09,39.27,99970.94, 21.08,38.28,99962.95, 21.04,38.95,99920.83, 20.91,39.53,99956.47, 21.20,40.06
15,31,24,573,N/A,N/A,99966.95, 20.81,38.88,99888.68, 20.90,39.43,99961.41, 20.81,39.18,99914.02, 21.08,39.26,99944.92, 20.95,40.07,99982.67, 20.87,41.87,99973.84, 21.08,42.32,99953.23, 21.09,39.26,99962.05, 21.07,38.28,99966.44, 21.04,38.92,99929.72, 20.92,39.52,99954.62, 21.20,40.08
15,31,24,536,N/A,N/A,99972.23, 20.82,39.04,99884.98, 20.91,39.35,99963.25, 20.81,39.01,99914.02, 21.08,39.37,99944.92, 20.95,39.99,99976.41, 20.87,41.86,99967.48, 21.09,42.32,99964.40, 21.09,39.27,99968.25, 21.08,38.27,99965.43, 21.05,38.93,99921.66, 20.92,39.54,99954.62, 21.20,40.08
15,31,24,498,N/A,N/A,99968.81, 20.80,38.86,99889.37, 20.92,39.62,99958.93, 20.80,39.45,99911.31, 21.08,39.71,99944.92, 20.95,40.01,99979.97, 20.87,41.87,99965.76, 21.08,42.32,99956.45, 21.08,39.28,99967.43, 21.07,38.28,99966.44, 21.04,38.94,99919.16, 20.90,39.53,99960.05, 21.20,40.09
15,31,24,457,N/A,N/A,99968.65, 20.82,38.99,99888.68, 20.90,39.29,99956.27, 20.80,38.97,99904.21, 21.07,39.25,99943.12, 20.96,40.05,99979.12, 20.87,41.87,99968.45, 21.08,42.34,99954.45, 21.08,39.26,99967.43, 21.07,38.27,99963.78, 21.04,38.94,99922.68, 20.91,39.54,99958.31, 21.19,40.08
15,31,24,423,N/A,N/A,99965.26, 20.80,38.74,99888.68, 20.90,39.20,99951.78, 20.80,39.32,99915.87, 21.07,39.12,99951.25, 20.96,40.01,99977.26, 20.87,41.88,99965.76, 21.08,42.34,99950.86, 21.08,39.29,99963.92, 21.07,38.29,99969.93, 21.05,38.92,99919.99, 20.91,39.52,99956.47, 21.20,40.09
15,31,24,385,N/A,N/A,99966.95, 20.81,38.99,99893.20, 20.90,39.63,99962.42, 20.80,39.44,99915.87, 21.07,39.19,99947.63, 20.95,40.07,99975.41, 20.88,41.88,99959.53, 21.07,42.33,99955.65, 21.07,39.28,99962.05, 21.07,38.29,99967.27, 21.05,38.94,99925.37, 20.91,39.52,99961.03, 21.19,40.09
15,31,24,348,N/A,N/A,99970.66, 20.80,38.93,99893.03, 20.91,39.56,99953.76, 20.78,39.26,99910.47, 21.07,39.43,99946.76, 20.95,40.01,99979.12, 20.87,41.88,99961.39, 21.07,42.34,99953.65, 21.08,39.28,99966.60, 21.07,38.26,99965.62, 21.04,38.91,99922.68, 20.91,39.53,99961.03, 21.19,40.09
15,31,24,307,N/A,N/A,99961.55, 20.81,38.91,99886.12, 20.89,39.54,99960.77, 20.79,39.08,99914.18, 21.06,39.30,99944.05, 20.95,40.09,99980.97, 20.86,41.90,99977.54, 21.07,42.32,99960.04, 21.08,39.29,99969.29, 21.07,38.27,99966.44, 21.04,38.91,99919.99, 20.91,39.54,99955.60, 21.19,40.09
15,31,24,270,N/A,N/A,99971.51, 20.80,38.71,99893.20, 20.90,39.47,99958.93, 20.80,39.27,99912.33, 21.07,39.18,99949.47, 20.95,40.02,99982.67, 20.87,41.89,99962.40, 21.06,42.33,99958.44, 21.07,39.27,99962.05, 21.07,38.29,99965.62, 21.04,38.94,99926.40, 20.90,39.54,99962.04, 21.18,40.10
15,31,24,231,N/A,N/A,99971.51, 20.80,38.99,99885.14, 20.90,39.23,99961.59, 20.80,39.04,99908.78, 21.06,39.45,99947.72, 20.94,39.99,99982.85, 20.86,41.90,99961.39, 21.07,42.34,99950.06, 21.07,39.27,99965.78, 21.06,38.28,99968.46, 21.02,38.93,99922.68, 20.91,39.54,99957.48, 21.19,40.09
15,31,24,191,N/A,N/A,99971.51, 20.80,38.90,99887.83, 20.90,39.25,99959.08, 20.78,38.98,99912.33, 21.07,39.47,99944.05, 20.95,40.05,99976.59, 20.85,41.90,99968.62, 21.06,42.35,99952.85, 21.07,39.29,99964.99, 21.06,38.28,99967.45, 21.03,38.92,99919.16, 20.90,39.54,99957.48, 21.19,40.09
15,31,24,156,N/A,N/A,99963.40, 20.80,38.98,99886.97, 20.89,39.73,99955.45, 20.79,39.46,99915.03, 21.07,39.33,99936.88, 20.94,40.11,99979.29, 20.85,41.91,99971.32, 21.06,42.36,99950.06, 21.07,39.28,99966.60, 21.07,38.29,99972.78, 21.03,38.93,99927.23, 20.90,39.54,99960.19, 21.19,40.11
15,31,24,116,N/A,N/A,99970.66, 20.80,38.77,99888.81, 20.89,39.44,99960.92, 20.78,39.45,99914.18, 21.06,39.39,99947.72, 20.94,40.02,99979.97, 20.87,41.92,99971.49, 21.05,42.36,99958.44, 21.07,39.29,99965.78, 21.06,38.27,99974.62, 21.03,38.92,99919.99, 20.91,39.54,99956.61, 21.18,40.10
15,31,24,80,N/A,N/A,99968.09, 20.78,38.92,99887.83, 20.90,39.33,99958.26, 20.78,39.41,99913.34, 21.06,39.50,99947.72, 20.94,40.07,99983.67, 20.86,41.91,99964.25, 21.05,42.35,99954.85, 21.07,39.29,99966.85, 21.05,38.30,99966.63, 21.03,38.92,99921.02, 20.90,39.55,99960.19, 21.19,40.12
15,31,24,40,N/A,N/A,99971.64, 20.79,38.79,99888.81, 20.89,39.17,99958.26, 20.78,39.01,99912.50, 21.05,39.19,99945.01, 20.94,40.00,99983.67, 20.86,41.93,99965.09, 21.06,42.36,99950.06, 21.07,39.29,99969.29, 21.07,38.28,99962.13, 21.03,38.93,99921.02, 20.90,39.55,99957.48, 21.19,40.11
15,31,24,4,N/A,N/A,99969.78, 20.79,39.13,99891.49, 20.89,39.61,99955.60, 20.78,39.48,99909.79, 21.05,39.26,99947.72, 20.94,40.09,99982.85, 20.86,41.91,99972.33, 21.05,42.37,99954.85, 21.07,39.27,99968.47, 21.06,38.28,99966.44, 21.04,38.94,99923.71, 20.90,39.54,99962.04, 21.18,40.11
15,31,24,965,N/A,N/A,99969.78, 20.79,38.75,99892.34, 20.89,39.28,99956.61, 20.77,39.35,99908.95, 21.05,39.49,99943.26, 20.93,40.09,99977.44, 20.86,41.93,99968.79, 21.05,42.37,99955.65, 21.07,39.29,99968.72, 21.05,38.29,99970.94, 21.04,38.93,99921.85, 20.90,39.55,99960.19, 21.19,40.11
15,31,24,939,N/A,N/A,99966.23, 20.79,38.75,99887.14, 20.88,39.68,99957.43, 20.77,39.04,99913.34, 21.06,39.29,99943.26, 20.93,40.07,99983.85, 20.85,41.93,99975.16, 21.04,42.36,99956.07, 21.06,39.29,99970.37, 21.06,38.29,99963.97, 21.03,38.92,99927.23, 20.90,39.55,99959.32, 21.18,40.11
15,31,24,903,N/A,N/A,99969.94, 20.78,38.68,99887.99, 20.88,39.27,99960.92, 20.78,39.13,99911.65, 21.05,39.48,99943.26, 20.93,39.99,99976.59, 20.85,41.91,99969.77, 21.04,42.36,99956.87, 21.06,39.29,99962.30, 21.06,38.29,99962.13, 21.03,38.92,99925.37, 20.91,39.54,99962.04, 21.18,40.10
15,31,24,863,N/A,N/A,99972.49, 20.79,39.05,99888.97, 20.87,39.24,99952.11, 20.77,39.28,99918.75, 21.06,39.54,99947.81, 20.92,40.02,99976.59, 20.85,41.93,99973.34, 21.04,42.36,99958.44, 21.07,39.29,99973.05, 21.06,38.28,99963.14, 21.02,38.91,99925.56, 20.89,39.54,99956.61, 21.18,40.11
15,31,24,827,N/A,N/A,99964.54, 20.78,38.96,99896.17, 20.87,39.24,99960.92, 20.78,38.92,99908.95, 21.05,39.42,99944.22, 20.92,40.11,99987.41, 20.85,41.91,99961.69, 21.04,42.35,99958.86, 21.06,39.27,99969.54, 21.05,38.28,99968.46, 21.02,38.91,99927.23, 20.90,39.54,99962.91, 21.19,40.13
15,31,24,786,N/A,N/A,99970.79, 20.78,38.88,99889.82, 20.88,39.47,99953.95, 20.77,39.05,99917.06, 21.05,39.48,99945.97, 20.93,40.01,99982.00, 20.85,41.92,99964.39, 21.04,42.37,99956.07, 21.06,39.30,99969.54, 21.05,38.27,99970.12, 21.03,38.92,99921.85, 20.90,39.55,99962.04, 21.18,40.11
15,31,24,748,N/A,N/A,99969.94, 20.78,38.76,99892.51, 20.88,39.48,99958.44, 20.76,39.09,99917.06, 21.05,39.52,99945.97, 20.93,40.01,99979.29, 20.85,41.92,99970.65, 21.04,42.36,99965.24, 21.06,39.27,99966.03, 21.05,38.27,99963.97, 21.03,38.93,99919.36, 20.89,39.54,99960.30, 21.17,40.10
15,31,24,707,N/A,N/A,99965.54, 20.77,38.78,99888.97, 20.87,39.43,99956.61, 20.77,39.34,99915.40, 21.04,39.41,99945.97, 20.93,40.07,99984.70, 20.85,41.92,99971.63, 21.03,42.37,99955.27, 21.05,39.28,99962.52, 21.04,38.28,99968.46, 21.02,38.92,99921.02, 20.90,39.54,99960.30, 21.17,40.11
15,31,24,680,N/A,N/A,99969.94, 20.78,38.76,99889.82, 20.88,39.43,99956.61, 20.77,39.47,99905.43, 21.04,39.45,99943.31, 20.91,40.08,99983.00, 20.84,41.92,99957.32, 21.02,42.37,99960.85, 21.05,39.28,99960.66, 21.05,38.28,99962.13, 21.03,38.92,99921.02, 20.90,39.54,99957.58, 21.17,40.10
15,31,24,639,N/A,N/A,99971.80, 20.77,38.75,99890.80, 20.87,39.54,99951.29, 20.77,39.06,99912.70, 21.04,39.44,99949.64, 20.92,40.13,99983.00, 20.84,41.91,99963.41, 21.05,42.39,99954.47, 21.05,39.29,99967.90, 21.04,38.26,99968.46, 21.02,38.92,99919.36, 20.89,39.53,99962.04, 21.18,40.10
15,31,24,605,N/A,N/A,99969.09, 20.77,38.95,99895.32, 20.86,39.64,99959.27, 20.77,39.44,99910.84, 21.04,39.49,99947.86, 20.91,40.17,99980.29, 20.84,41.92,99966.24, 21.03,42.37,99960.85, 21.05,39.28,99963.34, 21.05,38.27,99968.46, 21.02,38.91,99921.02, 20.90,39.54,99959.43, 21.17,40.09
15,31,24,567,N/A,N/A,99968.09, 20.78,38.69,99894.34, 20.87,39.44,99949.63, 20.76,39.09,99912.70, 21.04,39.44,99949.64, 20.92,40.00,99983.14, 20.83,41.91,99967.25, 21.02,42.39,99953.70, 21.04,39.27,99963.34, 21.05,38.28,99967.67, 21.02,38.91,99926.40, 20.90,39.55,99954.87, 21.17,40.09
15,31,24,526,N/A,N/A,99966.39, 20.77,38.73,99889.82, 20.88,39.60,99966.42, 20.76,39.52,99918.10, 21.04,39.49,99944.22, 20.92,40.05,99983.85, 20.85,41.92,99971.63, 21.03,42.37,99955.27, 21.05,39.29,99961.73, 21.04,38.27,99965.80, 21.02,38.92,99918.53, 20.88,39.53,99954.00, 21.17,40.11
15,31,24,487,N/A,N/A,99970.07, 20.76,38.91,99893.49, 20.87,39.14,99954.13, 20.75,39.16,99908.30, 21.03,39.31,99943.31, 20.91,40.06,99985.70, 20.84,41.93,99971.63, 21.03,42.36,99960.05, 21.05,39.29,99967.90, 21.04,38.28,99970.33, 21.02,38.90,99928.25, 20.89,39.53,99965.73, 21.17,40.11
15,31,24,446,N/A,N/A,99967.24, 20.78,39.06,99888.12, 20.87,39.60,99965.60, 20.76,39.05,99911.01, 21.03,39.37,99937.02, 20.91,40.03,99990.26, 20.84,41.92,99973.48, 21.02,42.39,99955.69, 21.04,39.27,99967.90, 21.04,38.27,99963.14, 21.02,38.92,99925.76, 20.88,39.52,99961.17, 21.18,40.10
15,31,24,408,N/A,N/A,99965.54, 20.77,38.95,99887.27, 20.86,39.18,99960.27, 20.76,39.01,99910.16, 21.02,39.38,99942.44, 20.91,40.11,99986.55, 20.85,41.92,99976.17, 21.02,42.39,99954.47, 21.05,39.28,99960.66, 21.05,38.26,99966.84, 21.01,38.91,99922.05, 20.89,39.53,99964.86, 21.17,40.09
15,31,24,369,N/A,N/A,99968.37, 20.75,38.96,99886.45, 20.86,39.30,99961.93, 20.77,39.53,99914.56, 21.03,39.21,99945.15, 20.91,39.95,99987.55, 20.84,41.91,99967.25, 21.02,42.39,99957.26, 21.05,39.27,99967.90, 21.04,38.29,99954.36, 21.02,38.89,99922.05, 20.89,39.53,99959.43, 21.17,40.10
15,31,24,332,N/A,N/A,99970.95, 20.77,38.72,99886.45, 20.86,39.54,99954.95, 20.76,39.25,99914.56, 21.03,39.35,99941.56, 20.90,40.17,99989.40, 20.83,41.91,99971.80, 21.01,42.39,99955.69, 21.04,39.27,99965.21, 21.04,38.27,99967.67, 21.02,38.91,99915.84, 20.88,39.51,99950.42, 21.16,40.10
15,31,24,291,N/A,N/A,99972.77, 20.76,38.86,99892.64, 20.86,39.30,99954.95, 20.76,39.17,99913.71, 21.03,39.47,99946.98, 20.90,40.09,99979.44, 20.84,41.92,99963.72, 21.01,42.37,99953.70, 21.04,39.28,99966.28, 21.03,38.27,99965.01, 21.02,38.90,99923.07, 20.88,39.52,99963.99, 21.16,40.09
15,31,24,253,N/A,N/A,99972.77, 20.76,38.84,99889.13, 20.86,39.64,99961.10, 20.76,39.11,99908.30, 21.03,39.42,99946.93, 20.92,40.10,99983.00, 20.84,41.91,99970.95, 21.01,42.39,99956.49, 21.04,39.29,99969.79, 21.04,38.28,99969.51, 21.01,38.90,99922.05, 20.89,39.54,99959.43, 21.17,40.10
15,31,24,214,N/A,N/A,99969.22, 20.76,38.93,99888.28, 20.85,39.45,99958.62, 20.75,39.35,99912.87, 21.02,39.43,99947.86, 20.91,40.12,99984.00, 20.83,41.93,99963.72, 21.01,42.39,99954.89, 21.03,39.28,99970.84, 21.03,38.27,99965.19, 21.00,38.90,99924.73, 20.89,39.52,99957.69, 21.16,40.09
15,31,24,175,N/A,N/A,99969.22, 20.76,38.93,99897.19, 20.86,39.60,99958.62, 20.75,39.45,99910.16, 21.02,39.26,99945.23, 20.89,40.04,99975.88, 20.83,41.93,99969.94, 21.02,42.39,99956.49, 21.04,39.29,99960.91, 21.03,38.28,99966.84, 21.01,38.91,99923.07, 20.88,39.54,99960.30, 21.17,40.09
15,31,24,138,N/A,N/A,99968.37, 20.75,39.06,99897.19, 20.86,39.30,99957.80, 20.74,39.57,99913.71, 21.03,39.39,99951.53, 20.90,40.11,99984.00, 20.83,41.91,99968.26, 21.01,42.37,99962.07, 21.04,39.29,99971.66, 21.03,38.27,99970.33, 21.02,38.90,99923.07, 20.88,39.53,99961.27, 21.16,40.10
15,31,24,98,N/A,N/A,99974.62, 20.76,38.85,99890.97, 20.85,39.69,99957.61, 20.76,39.52,99912.87, 21.02,39.73,99944.36, 20.89,39.99,99979.44, 20.84,41.92,99967.42, 21.00,42.39,99954.89, 21.03,39.29,99961.95, 21.02,38.27,99968.68, 21.01,38.90,99917.69, 20.88,39.52,99955.85, 21.16,40.09
15,31,24,63,N/A,N/A,99968.37, 20.75,39.01,99898.17, 20.85,39.83,99956.97, 20.74,39.08,99905.77, 21.01,39.18,99943.40, 20.90,40.00,99985.85, 20.83,41.93,99967.42, 21.00,42.41,99954.89, 21.03,39.27,99968.15, 21.03,38.29,99969.51, 21.01,38.90,99923.90, 20.88,39.52,99958.56, 21.16,40.09
15,31,24,23,N/A,N/A,99968.37, 20.75,38.82,99896.34, 20.85,39.64,99958.62, 20.75,39.26,99908.47, 21.01,39.33,99941.56, 20.90,40.09,99984.00, 20.83,41.92,99968.40, 20.99,42.41,99954.89, 21.03,39.30,99964.64, 21.02,38.28,99965.19, 21.00,38.91,99926.78, 20.87,39.53,99962.25, 21.15,40.11
15,31,24,985,N/A,N/A,99973.78, 20.75,38.90,99894.63, 20.84,39.32,99958.62, 20.75,39.45,99908.47, 21.01,39.70,99937.19, 20.88,40.28,99987.70, 20.82,41.93,99956.65, 21.00,42.41,99962.46, 21.03,39.29,99967.33, 21.02,38.28,99958.03, 21.01,38.90,99919.55, 20.87,39.53,99962.25, 21.15,40.09
15,31,24,943,N/A,N/A,99970.23, 20.75,38.83,99887.43, 20.85,39.62,99963.12, 20.74,39.09,99911.18, 21.01,39.12,99944.36, 20.89,40.31,99987.70, 20.82,41.93,99970.11, 21.00,42.40,99951.30, 21.03,39.28,99963.85, 21.02,38.27,99966.84, 21.01,38.89,99921.41, 20.87,39.52,99957.69, 21.16,40.11
15,31,24,905,N/A,N/A,99970.23, 20.75,39.15,99894.50, 20.86,39.81,99958.62, 20.75,39.46,99917.43, 21.02,39.46,99942.61, 20.88,40.09,99979.59, 20.82,41.95,99971.93, 21.00,42.40,99962.46, 21.03,39.29,99964.64, 21.02,38.27,99959.87, 21.00,38.89,99924.10, 20.87,39.53,99959.54, 21.15,40.10
15,31,24,867,N/A,N/A,99967.52, 20.75,38.77,99892.80, 20.85,39.52,99965.78, 20.74,39.18,99906.61, 21.02,39.73,99942.61, 20.88,40.25,99987.70, 20.82,41.94,99970.11, 21.00,42.40,99959.67, 21.03,39.28,99967.33, 21.02,38.26,99962.53, 21.00,38.90,99927.62, 20.87,39.52,99954.11, 21.15,40.13
15,31,24,839,N/A,N/A,99966.68, 20.74,39.01,99890.11, 20.85,39.49,99957.80, 20.74,39.18,99913.88, 21.01,39.29,99943.48, 20.88,40.30,99986.02, 20.81,41.93,99972.81, 21.00,42.42,99957.68, 21.03,39.28,99959.51, 21.01,38.29,99962.53, 21.00,38.89,99924.10, 20.87,39.53,99956.82, 21.15,40.11
15,31,24,802,N/A,N/A,99967.52, 20.75,39.00,99891.95, 20.84,39.70,99959.63, 20.74,39.00,99915.74, 21.01,39.55,99948.03, 20.88,40.16,99978.73, 20.82,41.95,99964.73, 21.00,42.40,99960.89, 21.02,39.29,99969.22, 21.02,38.27,99968.86, 20.99,38.89,99921.41, 20.87,39.53,99964.96, 21.15,40.12
15,31,24,764,N/A,N/A,99972.08, 20.74,39.00,99891.95, 20.84,39.70,99956.97, 20.74,39.09,99913.88, 21.01,39.28,99944.36, 20.89,40.12,99981.44, 20.82,41.97,99970.11, 21.00,42.41,99952.52, 21.02,39.28,99970.84, 21.03,38.27,99967.85, 21.00,38.89,99925.95, 20.86,39.53,99962.25, 21.15,40.13
15,31,24,729,N/A,N/A,99975.63, 20.75,38.91,99891.95, 20.84,39.65,99954.31, 20.74,39.33,99912.22, 21.00,39.42,99941.74, 20.87,40.04,99982.29, 20.82,41.96,99969.41, 20.98,42.42,99958.90, 21.02,39.28,99970.84, 21.03,38.27,99965.19, 21.00,38.91,99924.10, 20.87,39.54,99959.54, 21.15,40.11
15,31,24,691,N/A,N/A,99968.50, 20.73,38.96,99888.44, 20.84,39.51,99958.81, 20.73,39.16,99913.03, 21.01,39.44,99935.41, 20.87,40.18,99984.99, 20.82,41.96,99970.11, 21.00,42.40,99949.73, 21.02,39.30,99971.91, 21.02,38.28,99970.52, 21.00,38.88,99924.10, 20.87,39.55,99960.51, 21.14,40.12
15,31,24,656,N/A,N/A,99971.20, 20.73,39.22,99896.50, 20.84,39.30,99961.47, 20.73,39.13,99913.88, 21.01,39.37,99946.25, 20.87,40.27,99982.29, 20.82,41.98,99968.40, 20.99,42.42,99960.89, 21.02,39.31,99963.85, 21.02,38.27,99971.53, 20.99,38.91,99921.41, 20.87,39.55,99961.38, 21.15,40.13
15,31,24,616,N/A,N/A,99972.08, 20.74,39.05,99892.11, 20.83,39.61,99958.81, 20.73,39.27,99914.93, 21.00,39.12,99943.54, 20.87,40.13,99984.14, 20.82,41.97,99973.78, 20.99,42.42,99952.52, 21.02,39.29,99963.02, 21.01,38.30,99966.20, 20.99,38.89,99926.78, 20.87,39.54,99954.11, 21.15,40.13
15,31,24,579,N/A,N/A,99971.20, 20.73,38.95,99892.96, 20.83,39.47,99957.98, 20.73,39.18,99921.15, 21.01,39.49,99946.25, 20.87,40.13,99984.14, 20.82,41.97,99975.64, 20.99,42.42,99955.31, 21.02,39.30,99965.71, 21.01,38.28,99961.70, 21.00,38.90,99920.58, 20.86,39.55,99957.69, 21.16,40.13
15,31,24,542,N/A,N/A,99965.79, 20.73,38.81,99887.59, 20.83,39.30,99958.81, 20.73,39.14,99911.38, 21.00,39.43,99935.41, 20.87,40.07,99981.44, 20.82,41.99,99970.25, 20.99,42.42,99955.31, 21.02,39.29,99960.33, 21.01,38.30,99965.37, 20.99,38.89,99922.43, 20.86,39.54,99956.82, 21.15,40.15
15,31,24,505,N/A,N/A,99969.38, 20.74,38.88,99893.81, 20.84,39.55,99958.81, 20.73,39.05,99915.74, 21.01,39.33,99946.25, 20.87,40.21,99977.06, 20.81,41.98,99972.10, 20.98,42.42,99958.90, 21.02,39.30,99962.20, 21.01,38.29,99969.69, 21.00,38.90,99919.75, 20.86,39.54,99956.93, 21.14,40.14
15,31,24,469,N/A,N/A,99973.05, 20.73,38.85,99897.32, 20.84,39.62,99957.98, 20.73,39.39,99915.74, 21.01,39.62,99946.25, 20.87,40.20,99988.73, 20.81,41.98,99978.33, 20.99,42.43,99958.10, 21.02,39.29,99971.09, 21.01,38.29,99965.19, 21.00,38.90,99926.78, 20.87,39.56,99965.94, 21.14,40.12
